text,label
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,-1
Investors Remain Skeptical About Shell-BG Deal,-1
CompaniesTullow says gas exports at key field disrupted,-1
"global mobile payments users to hit 4.77 billion users in 2019, says ovum",-1
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",-1
IAG closes in on Aer Lingus with increased offer,1
"positive re-rating of oil outlook will be catalyst for ringgit, says uob",1
"Adanac Molybdenum of Canada has ordered grinding technology for its molybdenum project in British Columbia , Canada , while Shalkiya Zinc of Kazakhstan has awarded a contract for grinding technology for the Shalkiya zinc-lead project in Kazakhstan .",1
"Employing 112 in Finland and 280 abroad , the unit recorded first-quarter 2007 sales of 8.6 mln eur , with an operating loss of 1.6 mln eur .",-1
Investor Woodford calls for outsider to head GlaxoSmithKline,1
ey entrepreneur of the year 2016 malaysia: 123rf: making money out of royalty-free graphics,1
here 's why boardroom could soon be singing a sweet tune,1
UPDATE 6-Royal Dutch Shell pulls plug on Arctic exploration,-1
lower egg prices drag teo seng 's 1q profit by 79%,1
The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 .,-1
2015 was no doubt rough for malaysia; how will 2016 fare?,-1
chin hin 's 3q profit up 76% on lower operating expenses,1
"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .",1
press metal hits all time high on share split & bonus issue plan,-1
k-one acquires 30% stake in security services firm for rm8.7 mil,1
Last year 's third quarter result had been burdened by costs stemming from restructuring in the US .,-1
"ocbc and uob kept at ' buy ' by jefferies on fy18 earnings growth, rising dividends",1
"nestle says lazada, 11street e-commerce tie-up offers ' convenience, accessibility and value'",1
mukesh ambani expected to say reliance jio hit 100 mil subscribers - source,-1
Eurocrat left best-placed to unravel London Stock Exchange deal,-1
"mbm resources' group md looi quits, chairman to manage in interim",1
ITV merger reports boost Footsie stocks,1
"global semicon equipment sales forecast to rise 1.4% to us$38b in 2016, says semi",1
brc asia offers 42 s ' pore cents per share for all lee metal shares,1
Barclays 'bad bank' chief to step down,-1
"rce capital 's 3q profit quadruples on investment gain, higher interest income",1
"alibaba cloud signs agreement with dbkl to solve kl traffic woes using big data analytics, says finance minister",-1
"protasco rises as much as 5% on bonus issue, positive outlook",1
sme bank sees 40% jump in pbt; md mohd radzif to vacate post,1
airasia plans to spend rm20 mil to promote klia2 as lcct,1
gdex says unaware of yamato 's plans to take a majority stake,-1
"putrajaya continues bailout of 1mdb with acquisition of 106 exchange tower, says dap 's pua",-1
Severn Trent profit up as customer complaints fall,1
india won ' t levy solar safeguard duty for now: finance ministry,1
A realignment of interests in the sector is clearly under way .,1
prg teams up with sunsuria to promote use of electric vehicles,1
kpmg partners a*star to establish first joint lab in professional services sector,1
"After the transaction , Alma Media raised its stake in Talentum to 30.65 % of the shares and some 31.12 % of voting rights .",1
"shell, pavilion gas to start shipping lng to singapore in 2017",1
indonesia 's jokowi to partner with cleric in bid for second term,1
"cover story: fgv in turmoil - isa says: to us, it is quite big - us$11 million",-1
SSE cuts gas prices by 4.1% to become fifth of 'Big Six' providers to slash energy ...,-1
GSK reveals strong trial results for shingles drug,1
mpcorp inks mou with s' pore firm to sell assets for rm250m,1
gang of hackers tries to steal baidu 's driverless car secrets,-1
UK chip designer ARM hits a high after iPhone 6 boost,1
kpj adopts watson for oncology to help deliver evidence-based cancer treatment options,1
Staley to face challenges at Barclays,-1
berjaya food falls 4.58% on slipping into the red in 4q,-1
sasbadi to seek more m&a to tap into newer education-related segments,1
"netlink nbn may be dull but at least it 's stable, says ocbc",1
pro-china groups rally outside hk press club ahead of activist 's speech,-1
"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",1
The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,1
UPDATE 1-Petrofac posts net loss hurt by Shetland Islands project costs,-1
New product launches in Finland will more than double from 2005 .,1
australia 's commonwealth bank q3 profit falls 2 pct as charges mount,1
AstraZeneca wins FDA approval for key new lung cancer pill,1
The 2015 target for net sales has been set at EUR 1bn and the target for return on investment at over 20 % .,1
hanjin shipping soars a day after exchange calls stock ' trash',-1
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,1
"south africa 's treasury completes probe of alleged corruption involving state firms eskom, transnet",1
netx proposes issuing shares to macquarie bank to raise funds for mobile payment exchange system development,1
"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .",1
ire-tex falls 7.32% on failing to meet iculs interest payment deadline,-1
banyan tree partners nirvana daii to launch banyan tree residences riverside bangkok,1
Operating profit rose from EUR 1.94 mn to EUR 2.45 mn .,1
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",1
court of appeal dismisses director 's bid to prevent scan associates' de-listing,-1
uk 's hammond forced into u-turn on jobs tax after party revolt,-1
Sainsbury sells unit to LloydsPharmacy,1
uem sunrise eyes 50% take-up rate for third project in melbourne by year-end,1
najib urged to be more responsible in answering questions on 1mdb,1
xi says china will give $76 mln for brics cooperation plan,1
"' yang yin ' house in singapore up for sale, likely to fetch rm104m",1
"prepare for european markets to taper in 2018, says bank of singapore",-1
Glencore shares hit 3-month high after refinancing key credit line,1
coffee break: we can qualify for the world cup if ...,-1
uol acquires 180 apartments in jakarta for s$76.3m; inks agreement to operate parkroyal jakarta,1
"The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .",1
world class global launches ipo; selling 136 mil shares at 26 cents each,1
brahim 's ceo nasser abu bakar quits after less than 2 years on the job,-1
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,1
Standard Life share price: Group gets approval to hike stake in India JV,1
Finnish mobile operator DNA will function as a subcontractor to Maingate and will be responsible for telecommunications connections .,1
`` The combined activities will create value for shareholders and be good for our employees and customers .,1
ICE Said to Start Lining Up Financing for LSE Bidding War,1
Glencore shares enjoy bounce-back after Hong Kong-led surge,1
eu to formally veto deutsche boerse lse merger shortly - sources,1
Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .,1
AO World shares tumble on profit warning,-1
"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms .",1
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .",1
"axiata 's challenges include regulatory uncertainties for overseas ops, celcom issues",-1
yinson fy18/19 profit growth expected to be from ghana-bound fpso jak,1
"global oil discoveries and new projects fell to historic lows in 2016, trend set to continue, says iea",-1
malaysia etf draws most cash since 2011 even as turkey roils em,1
Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .,1
ey: 89% of global executivies see growth opportunities in today 's uncertainty,1
micci calls for gov' t to set up task force to tackle illicit trade,1
wilmar shares up 3.8% as 2q earnings surge more than fivefold,1
farmers in land-scarce singapore are using technology to do more with less,1
mahathir warns against new ' colonialism ' during visit to china,-1
The agreement expands Tekla Structures ' scope of use to bridge design .,1
Industry Investment is very interested in Glaston 's solar energy projects .,1
Tesco shareholders back ITV head for chairman,1
The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .,1
"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",-1
"focus on the poor, not just country 's growth, says navaratnam",-1
Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .,-1
